GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BHI001,BHT001,BHT002,BHT003,BHT004,BHT005,BHT006,BHT007,BHT008,BHT009,BHT010,BHT011,BHT012,BHT013,BHT014,BHT015,BH4001,BH4002
"G17003100825","1930","Illinois","17","Cook","031",,"0825",,"Tract    0825     in Chicago IL",326,5,15,14,29,16,22,44,30,29,39,36,28,9,9,1,162,164
"G17003100826","1930","Illinois","17","Cook","031",,"0826",,"Tract    0826     in Chicago IL",382,8,32,30,33,21,17,35,34,28,55,46,32,9,1,1,201,181
"G17003100827","1930","Illinois","17","Cook","031",,"0827",,"Tract    0827     in Chicago IL",115,3,11,16,11,10,6,5,7,4,18,18,5,1,0,0,61,54
"G17003100828","1930","Illinois","17","Cook","031",,"0828",,"Tract    0828     in Chicago IL",79,3,12,10,10,7,2,5,4,3,16,5,2,0,0,0,44,35
"G17003100829","1930","Illinois","17","Cook","031",,"0829",,"Tract    0829     in Chicago IL",2061,46,167,245,197,104,70,222,182,195,337,172,89,25,9,1,1099,962
"G17003100830","1930","Illinois","17","Cook","031",,"0830",,"Tract    0830     in Chicago IL",1231,33,108,119,125,73,53,130,94,101,223,97,52,17,2,4,711,520
"G17003100831","1930","Illinois","17","Cook","031",,"0831",,"Tract    0831     in Chicago IL",701,17,62,74,81,49,30,78,53,37,105,67,25,16,6,1,372,329
"G17003100832","1930","Illinois","17","Cook","031",,"0832",,"Tract    0832     in Chicago IL",654,18,67,72,64,32,22,60,91,75,86,45,15,6,1,0,347,307
"G17003100833","1930","Illinois","17","Cook","031",,"0833",,"Tract    0833     in Chicago IL",25,0,3,2,0,1,0,3,7,3,3,2,0,1,0,0,16,9
"G17003100834","1930","Illinois","17","Cook","031",,"0834",,"Tract    0834     in Chicago IL",568,7,33,31,42,14,26,79,62,46,116,67,31,8,0,6,345,223
"G17003100835","1930","Illinois","17","Cook","031",,"0835",,"Tract    0835     in Chicago IL",2667,52,230,358,332,151,90,201,175,223,457,242,97,47,11,1,1374,1293
"G17003100836","1930","Illinois","17","Cook","031",,"0836",,"Tract    0836     in Chicago IL",3108,69,269,362,326,174,119,232,239,253,559,314,121,56,15,0,1589,1519
"G17003100837","1930","Illinois","17","Cook","031",,"0837",,"Tract    0837     in Chicago IL",2810,43,213,346,318,157,107,218,209,238,503,258,117,64,16,3,1425,1385
"G17003100838","1930","Illinois","17","Cook","031",,"0838",,"Tract    0838     in Chicago IL",334,7,30,47,52,29,8,21,16,24,52,29,16,2,1,0,171,163
"G17003100839","1930","Illinois","17","Cook","031",,"0839",,"Tract    0839     in Chicago IL",4268,61,262,409,355,220,159,377,389,383,760,469,286,106,32,0,2135,2133
"G17003100840","1930","Illinois","17","Cook","031",,"0840",,"Tract    0840     in Chicago IL",4318,69,306,429,423,243,156,321,322,390,753,509,235,128,33,1,2204,2114
"G17003100841","1930","Illinois","17","Cook","031",,"0841",,"Tract    0841     in Chicago IL",6530,106,455,478,498,302,225,650,671,659,1144,727,397,171,47,0,3221,3309
"G17003100842","1930","Illinois","17","Cook","031",,"0842",,"Tract    0842     in Chicago IL",7346,130,447,536,544,330,236,717,806,833,1241,808,463,209,41,5,3654,3692
"G17003100843","1930","Illinois","17","Cook","031",,"0843",,"Tract    0843     in Chicago IL",6594,90,408,583,624,320,214,589,555,611,1206,749,400,186,49,10,3232,3362
"G17003100844","1930","Illinois","17","Cook","031",,"0844",,"Tract    0844     in Chicago IL",245,5,13,11,14,11,8,29,32,26,48,26,13,8,1,0,127,118
"G17003100845","1930","Illinois","17","Cook","031",,"0845",,"Tract    0845     in Chicago IL",2443,46,178,242,212,129,82,236,240,220,414,249,121,58,16,0,1243,1200
"G17003100846","1930","Illinois","17","Cook","031",,"0846",,"Tract    0846     in Chicago IL",10843,193,747,849,997,591,415,1098,1111,1001,2076,1077,434,198,55,1,5424,5419
"G17003100847","1930","Illinois","17","Cook","031",,"0847",,"Tract    0847     in Chicago IL",4875,101,395,513,518,271,179,441,420,452,871,466,160,71,14,3,2567,2308
"G17003100848","1930","Illinois","17","Cook","031",,"0848",,"Tract    0848     in Chicago IL",1388,16,77,136,132,102,76,145,94,87,219,165,79,39,20,1,714,674
"G17003100849","1930","Illinois","17","Cook","031",,"0849",,"Tract    0849     in Chicago IL",274,3,17,17,17,15,12,35,46,22,52,28,10,0,0,0,147,127
"G17003100850","1930","Illinois","17","Cook","031",,"0850",,"Tract    0850     in Chicago IL",2426,53,201,250,256,150,76,206,182,217,398,242,136,48,11,0,1218,1208
"G17003100851","1930","Illinois","17","Cook","031",,"0851",,"Tract    0851     in Chicago IL",4510,69,311,444,412,274,176,448,354,334,666,523,301,170,28,0,2241,2269
"G17003100852","1930","Illinois","17","Cook","031",,"0852",,"Tract    0852     in Chicago IL",2909,25,169,257,284,205,137,239,224,228,453,334,234,100,20,0,1497,1412
"G17003100853","1930","Illinois","17","Cook","031",,"0853",,"Tract    0853     in Chicago IL",2849,39,170,257,245,208,135,270,243,227,448,309,187,92,19,0,1447,1402
"G17003100854","1930","Illinois","17","Cook","031",,"0854",,"Tract    0854     in Chicago IL",3581,58,232,319,348,207,141,319,343,310,571,372,215,114,31,1,1839,1742
"G17003100855","1930","Illinois","17","Cook","031",,"0855",,"Tract    0855     in Chicago IL",3652,42,231,324,336,210,129,335,309,321,603,382,273,117,39,1,1854,1798
"G17003100856","1930","Illinois","17","Cook","031",,"0856",,"Tract    0856     in Chicago IL",2966,51,176,209,254,170,102,276,286,250,483,322,233,129,25,0,1473,1493
"G17003100857","1930","Illinois","17","Cook","031",,"0857",,"Tract    0857     in Chicago IL",3604,60,264,308,322,201,150,334,338,316,558,378,226,125,24,0,1838,1766
"G17003100858","1930","Illinois","17","Cook","031",,"0858",,"Tract    0858     in Chicago IL",3282,53,219,261,274,185,139,319,314,262,502,378,241,112,23,0,1688,1594
"G17003100859","1930","Illinois","17","Cook","031",,"0859",,"Tract    0859     in Chicago IL",2954,51,200,243,226,146,111,277,255,257,489,313,223,129,32,2,1511,1443
"G17003100860","1930","Illinois","17","Cook","031",,"0860",,"Tract    0860     in Chicago IL",3424,55,233,274,340,209,153,322,265,275,534,383,228,131,22,0,1731,1693
"G17003100861","1930","Illinois","17","Cook","031",,"0861",,"Tract    0861     in Chicago IL",3170,53,232,333,300,162,100,267,264,271,517,334,207,88,34,8,1593,1577
"G17003100862","1930","Illinois","17","Cook","031",,"0862",,"Tract    0862     in Chicago IL",731,14,43,42,44,29,23,72,87,79,123,87,52,27,9,0,365,366
"G17003100863","1930","Illinois","17","Cook","031",,"0863",,"Tract    0863     in Chicago IL",879,14,46,59,73,44,37,76,93,54,144,115,84,31,9,0,440,439
"G17003100864","1930","Illinois","17","Cook","031",,"0864",,"Tract    0864     in Chicago IL",1046,18,76,66,73,47,32,110,117,99,142,125,82,47,12,0,505,541
"G17003100865","1930","Illinois","17","Cook","031",,"0865",,"Tract    0865     in Chicago IL",5103,99,451,577,576,306,184,462,447,394,680,468,260,158,39,2,2573,2530
"G17003100866","1930","Illinois","17","Cook","031",,"0866",,"Tract    0866     in Chicago IL",3607,68,347,455,379,201,118,265,278,310,612,327,156,71,18,2,1816,1791
"G17003100867","1930","Illinois","17","Cook","031",,"0867",,"Tract    0867     in Chicago IL",3478,66,242,327,292,200,119,295,283,299,563,347,284,134,27,0,1769,1709
"G17003100868","1930","Illinois","17","Cook","031",,"0868",,"Tract    0868     in Chicago IL",3533,71,306,363,323,188,106,263,307,317,592,333,211,123,30,0,1765,1768
"G17003100869","1930","Illinois","17","Cook","031",,"0869",,"Tract    0869     in Chicago IL",1869,22,91,153,181,121,77,187,129,143,318,217,128,87,15,0,946,923
"G17003100870","1930","Illinois","17","Cook","031",,"0870",,"Tract    0870     in Chicago IL",2610,35,183,246,259,148,81,235,189,235,355,293,211,109,30,1,1289,1321
"G17003100871","1930","Illinois","17","Cook","031",,"0871",,"Tract    0871     in Chicago IL",4232,57,242,353,385,242,149,393,395,352,649,442,350,179,42,2,2168,2064
"G17003100872","1930","Illinois","17","Cook","031",,"0872",,"Tract    0872     in Chicago IL",4755,81,302,475,470,291,182,443,379,391,770,481,285,153,50,2,2442,2313
"G17003100873","1930","Illinois","17","Cook","031",,"0873",,"Tract    0873     in Chicago IL",4400,62,253,320,340,181,153,445,444,432,702,511,323,188,46,0,2219,2181
"G17003100874","1930","Illinois","17","Cook","031",,"0874",,"Tract    0874     in Chicago IL",4536,69,253,353,343,215,157,462,452,416,762,495,320,181,58,0,2354,2182
"G17003100875","1930","Illinois","17","Cook","031",,"0875",,"Tract    0875     in Chicago IL",3438,62,229,249,249,181,135,329,372,304,570,349,259,114,36,0,1730,1708
"G17003100876","1930","Illinois","17","Cook","031",,"0876",,"Tract    0876     in Chicago IL",3708,58,197,269,269,194,102,338,342,351,625,469,264,179,51,0,1981,1727
"G17003100877","1930","Illinois","17","Cook","031",,"0877",,"Tract    0877     in Chicago IL",12278,169,729,949,980,626,449,1216,1091,922,1894,1471,1031,579,169,3,6179,6099
"G17003100878","1930","Illinois","17","Cook","031",,"0878",,"Tract    0878     in Chicago IL",2291,38,127,189,227,156,95,223,162,141,352,284,172,98,26,1,1220,1071
"G17003100879","1930","Illinois","17","Cook","031",,"0879",,"Tract    0879     in Chicago IL",7848,98,356,482,564,382,287,726,770,601,1244,1076,722,405,130,5,3861,3987
"G17003100880","1930","Illinois","17","Cook","031",,"0880",,"Tract    0880     in Chicago IL",12816,156,539,650,771,498,461,1492,1356,1149,2085,1692,1176,608,180,3,6240,6576
"G17003100881","1930","Illinois","17","Cook","031",,"0881",,"Tract    0881     in Chicago IL",8680,100,538,648,689,427,298,867,790,734,1345,1059,721,356,94,14,4410,4270
"G17003100882","1930","Illinois","17","Cook","031",,"0882",,"Tract    0882     in Chicago IL",8407,138,505,755,810,402,270,743,676,731,1446,940,563,339,86,3,4168,4239
"G17003100883","1930","Illinois","17","Cook","031",,"0883",,"Tract    0883     in Chicago IL",6198,106,482,668,580,337,225,530,487,535,926,584,440,233,60,5,3164,3034
"G17003100884","1930","Illinois","17","Cook","031",,"0884",,"Tract    0884     in Chicago IL",5476,89,292,348,395,290,178,538,485,443,847,728,486,274,82,1,2667,2809
"G17003100885","1930","Illinois","17","Cook","031",,"0885",,"Tract    0885     in Chicago IL",6345,108,376,403,434,273,227,624,650,587,1054,788,509,250,62,0,3135,3210
"G17003100886","1930","Illinois","17","Cook","031",,"0886",,"Tract    0886     in Chicago IL",2489,35,144,182,177,104,83,194,259,218,416,302,221,122,31,1,1224,1265
"G17003100887","1930","Illinois","17","Cook","031",,"0887",,"Tract    0887     in Chicago IL",997,20,69,71,64,38,28,103,117,110,160,114,52,41,10,0,499,498
"G17003100888","1930","Illinois","17","Cook","031",,"0888",,"Tract    0888     in Chicago IL",4106,64,242,320,273,169,127,327,361,421,694,509,362,173,62,2,1989,2117
"G17003100889","1930","Illinois","17","Cook","031",,"0889",,"Tract    0889     in Chicago IL",8097,111,484,555,557,387,260,766,879,793,1330,899,646,350,74,6,4198,3899
"G17003100890","1930","Illinois","17","Cook","031",,"0890",,"Tract    0890     in Chicago IL",4684,55,304,448,424,237,169,381,375,373,797,536,330,191,62,2,2398,2286
"G17003100891","1930","Illinois","17","Cook","031",,"0891",,"Tract    0891     in Chicago IL",407,4,37,34,30,17,12,37,42,36,73,45,26,11,3,0,192,215
"G17003100892","1930","Illinois","17","Cook","031",,"0892",,"Tract    0892     in Chicago IL",3605,57,254,368,284,148,88,231,313,409,721,361,225,112,34,0,1780,1825
"G17003100893","1930","Illinois","17","Cook","031",,"0893",,"Tract    0893     in Chicago IL",6018,61,339,461,462,272,177,482,512,582,1100,754,510,241,64,1,3068,2950
"G17003100894","1930","Illinois","17","Cook","031",,"0894",,"Tract    0894     in Chicago IL",4038,79,295,397,411,219,140,359,414,345,645,377,245,87,25,0,2072,1966
"G17003100895","1930","Illinois","17","Cook","031",,"0895",,"Tract    0895     in Chicago IL",1779,31,100,132,138,83,57,132,170,156,269,236,170,68,37,0,923,856
"G17003100896","1930","Illinois","17","Cook","031",,"0896",,"Tract    0896     in Chicago IL",162,4,11,18,19,10,4,12,15,13,31,11,13,1,0,0,95,67
"G17003100897","1930","Illinois","17","Cook","031",,"0897",,"Tract    0897     in Chicago IL",611,13,43,47,65,43,16,50,39,47,89,79,44,27,9,0,315,296
"G17003100898","1930","Illinois","17","Cook","031",,"0898",,"Tract    0898     in Chicago IL",4797,72,245,299,334,224,163,473,479,387,742,643,426,226,79,5,2395,2402
"G17003100899","1930","Illinois","17","Cook","031",,"0899",,"Tract    0899     in Chicago IL",7365,95,434,496,487,328,239,692,702,631,1205,924,655,349,121,7,3562,3803
"G17003100900","1930","Illinois","17","Cook","031",,"0900",,"Tract    0900     in Chicago IL",4507,80,263,320,326,196,144,422,511,431,749,502,351,162,50,0,2247,2260
"G17003100901","1930","Illinois","17","Cook","031",,"0901",,"Tract    0901     in Chicago IL",73,0,0,0,1,0,1,19,15,9,17,10,0,1,0,0,71,2
"G17003100902","1930","Illinois","17","Cook","031",,"0902",,"Tract    0902     in Chicago IL",660,11,71,72,75,39,28,73,54,54,91,43,35,10,4,0,352,308
"G17003100903","1930","Illinois","17","Cook","031",,"0903",,"Tract    0903     in Chicago IL",6628,101,439,532,495,330,204,604,659,677,1067,736,492,241,50,1,3250,3378
"G17003100904","1930","Illinois","17","Cook","031",,"0904",,"Tract    0904     in Chicago IL",4958,90,392,449,325,205,163,442,497,595,903,451,283,121,39,3,2448,2510
"G17003100905","1930","Illinois","17","Cook","031",,"0905",,"Tract    0905     in Chicago IL",4911,112,402,466,348,176,120,400,550,627,964,397,223,102,22,2,2400,2511
"G17003100906","1930","Illinois","17","Cook","031",,"0906",,"Tract    0906     in Chicago IL",2700,49,176,212,171,101,65,257,303,318,479,271,213,69,16,0,1347,1353
"G17003100907","1930","Illinois","17","Cook","031",,"0907",,"Tract    0907     in Chicago IL",1957,37,131,151,146,72,63,153,226,189,402,204,92,74,16,1,946,1011
"G17003100908","1930","Illinois","17","Cook","031",,"0908",,"Tract    0908     in Chicago IL",2378,41,124,156,200,112,105,241,223,221,366,291,183,100,15,0,1167,1211
"G17003100909","1930","Illinois","17","Cook","031",,"0909",,"Tract    0909     in Chicago IL",2487,45,170,261,259,134,69,196,199,200,424,254,146,107,20,3,1297,1190
"G17003100910","1930","Illinois","17","Cook","031",,"0910",,"Tract    0910     in Chicago IL",1947,44,153,214,220,99,49,160,165,163,315,170,112,67,16,0,1006,941
"G17003100911","1930","Illinois","17","Cook","031",,"0911",,"Tract    0911     in Chicago IL",3176,54,237,316,320,160,91,229,223,272,597,335,197,110,27,8,1562,1614
"G17003100912","1930","Illinois","17","Cook","031",,"0912",,"Tract    0912     in Chicago IL",21726,349,1360,1607,1625,1015,690,1955,2070,2040,3820,2406,1701,889,184,15,10693,11033
"G17003100913","1930","Illinois","17","Cook","031",,"0913",,"Tract    0913     in Chicago IL",3238,68,295,329,232,116,91,289,369,371,526,298,170,58,25,1,1618,1620
"G17003100914","1930","Illinois","17","Cook","031",,"0914",,"Tract    0914     in Chicago IL",1275,24,93,151,120,77,40,97,103,114,248,119,53,27,9,0,667,608
"G17003100915","1930","Illinois","17","Cook","031",,"0915",,"Tract    0915     in Chicago IL",1972,23,98,163,196,105,56,142,112,146,381,254,182,82,29,3,925,1047
"G17003100916","1930","Illinois","17","Cook","031",,"0916",,"Tract    0916     in Chicago IL",2613,39,193,298,268,112,69,140,123,237,578,291,149,91,21,4,1250,1363
"G17003100917","1930","Illinois","17","Cook","031",,"0917",,"Tract    0917     in Chicago IL",4256,44,224,361,394,225,144,313,222,280,788,582,415,183,81,0,1983,2273
"G17003100918","1930","Illinois","17","Cook","031",,"0918",,"Tract    0918     in Chicago IL",1301,16,76,114,127,75,43,80,68,96,266,183,89,50,17,1,599,702
"G17003100919","1930","Illinois","17","Cook","031",,"0919",,"Tract    0919     in Chicago IL",3305,51,210,277,265,178,95,257,274,273,579,426,248,112,54,6,1579,1726
"G17003100920","1930","Illinois","17","Cook","031",,"0920",,"Tract    0920     in Chicago IL",4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,2
"G17003100921","1930","Illinois","17","Cook","031",,"0921",,"Tract    0921     in Chicago IL",342,7,40,37,30,10,9,22,26,32,80,33,10,5,1,0,172,170
"G17003100922","1930","Illinois","17","Cook","031",,"0922",,"Tract    0922     in Chicago IL",966,14,76,76,76,38,30,72,102,102,179,108,46,43,4,0,472,494
"G17003100923","1930","Illinois","17","Cook","031",,"0923",,"Tract    0923     in Chicago IL",5756,100,497,610,531,283,174,427,501,527,930,547,356,199,68,6,2898,2858
"G17003100924","1930","Illinois","17","Cook","031",,"0924",,"Tract    0924     in Chicago IL",2244,40,165,254,251,131,75,156,140,190,398,220,114,79,30,1,1157,1087
"G17003100925","1930","Illinois","17","Cook","031",,"0925",,"Tract    0925     in Chicago IL",240,5,15,29,27,14,11,22,22,12,36,25,15,5,2,0,125,115
"G17003100926","1930","Illinois","17","Cook","031",,"0926",,"Tract    0926     in Chicago IL",7018,156,595,669,492,253,171,548,751,865,1399,573,322,169,52,3,3444,3574
"G17003100927","1930","Illinois","17","Cook","031",,"0927",,"Tract    0927     in Chicago IL",1641,23,123,209,178,97,68,109,115,148,304,151,59,43,14,0,835,806
"G17003100928","1930","Illinois","17","Cook","031",,"0928",,"Tract    0928     in Chicago IL",1174,21,115,141,154,80,40,78,67,72,194,119,54,32,7,0,594,580
"G17003100929","1930","Illinois","17","Cook","031",,"0929",,"Tract    0929     in Chicago IL",2136,40,167,290,255,139,87,138,147,159,356,185,107,57,9,0,1117,1019
"G17003100930","1930","Illinois","17","Cook","031",,"0930",,"Tract    0930     in Chicago IL",412,6,35,51,49,15,13,31,25,40,75,42,19,9,2,0,208,204
"G17003100931","1930","Illinois","17","Cook","031",,"0931",,"Tract    0931     in Chicago IL",348,4,25,32,35,17,11,25,29,31,49,40,29,15,6,0,177,171
"G17003100932","1930","Illinois","17","Cook","031",,"0932",,"Tract    0932     in Chicago IL",3189,29,156,264,317,199,120,206,195,219,573,453,263,141,53,1,1550,1639
"G17003100933","1930","Illinois","17","Cook","031",,"0933",,"Tract    0933     in Chicago IL",4909,71,320,461,384,237,160,371,339,394,845,594,374,221,137,1,2371,2538
"G17003100934","1930","Illinois","17","Cook","031",,"0934",,"Tract    0934     in Chicago IL",1897,33,191,233,192,114,54,145,134,153,298,206,80,36,10,18,916,981
"G17003100935","1930","Illinois","17","Cook","031",,"0935",,"Tract    0935     in Chicago IL",1992,57,178,250,200,94,56,156,146,165,337,215,76,42,19,1,986,1006
